,index,internal,sellerName,quantity,price,itemLink,dateTime,week_start
11377,2067726424,0,@DragonRoaria,1,9000,|H0:item:71532:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 08:59:51+00:00,2022-04-12
11378,2055045240,0,@ThePretzel0,1,5000,|H0:item:167964:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-05 22:34:56+00:00,2022-04-05
11379,2066595928,0,@SWTEB,1,650,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 16:21:37+00:00,2022-04-12
11380,2066890712,0,@Quisdo,1,130,|H0:item:45360:365:50:0:0:0:0:0:0:0:0:0:0:0:0:17:0:0:0:10000:0|h|h,2022-04-12 18:52:12+00:00,2022-04-12
11381,2071007290,0,@Sprockette,1,200,|H0:item:45949:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 23:52:03+00:00,2022-04-12
11382,2070228378,0,@SWTEB,1,1300,|H0:item:115864:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 16:11:09+00:00,2022-04-12
11383,2069937434,0,@Tetr_a,1,700,|H0:item:119055:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 13:20:18+00:00,2022-04-12
11384,2068929530,0,@Phaom,10,30,|H0:item:26802:28:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 21:08:36+00:00,2022-04-12
11385,2068294842,1,@Mansfed,1,141,|H0:item:29989:358:50:0:0:0:0:0:0:0:0:0:0:0:0:5:0:0:0:0:0|h|h,2022-04-13 15:16:58+00:00,2022-04-12
11386,2068257050,0,@Sprockette,1,600,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 14:52:27+00:00,2022-04-12
11387,2068248570,0,@elymantor,1,500,|H0:item:119418:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 14:46:57+00:00,2022-04-12
11388,2068157722,0,@Lili2020,1,1700,|H0:item:81169:363:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-04-13 13:52:15+00:00,2022-04-12
11389,2058047578,0,@xxanader,1,900,|H0:item:81169:359:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-04-08 12:23:06+00:00,2022-04-05
11390,2068821434,0,@Technica,1,10000,|H0:item:171888:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 20:07:41+00:00,2022-04-12
11391,2067918106,0,@SwivelEyedLoon,1,1500,|H0:item:115941:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 11:08:55+00:00,2022-04-12
11392,2058084474,0,@Kocio145,1,55,|H0:item:26582:365:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:0:0|h|h,2022-04-08 12:39:57+00:00,2022-04-05
11393,2059129946,0,@Kwnstantin0s,1,140,|H0:item:45303:308:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-04-08 21:39:37+00:00,2022-04-05
11394,2068957978,0,@PathOfDeath,200,40000,|H0:item:45831:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 21:29:02+00:00,2022-04-12
11395,2065242458,1,@legios89,1,16058,|H0:item:147720:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-11 21:42:29+00:00,2022-04-05
11396,2068990938,1,@mikefun,1,160,|H0:item:26848:365:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-04-13 21:57:09+00:00,2022-04-12
11397,2058334362,0,@Lael_18,1,5000,|H0:item:71685:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 14:42:37+00:00,2022-04-05
11398,2068256122,0,@SWTEB,1,120,|H0:item:45329:308:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-04-13 14:52:01+00:00,2022-04-12
11399,2059067546,0,@Glanduin,1,700,|H0:item:123322:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:10000:0|h|h,2022-04-08 20:56:56+00:00,2022-04-05
11400,2066938906,1,@Sprockette,1,600,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 19:13:30+00:00,2022-04-12
11401,2066890970,0,@baconbirb,1,140,|H0:item:45354:365:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:10000:0|h|h,2022-04-12 18:52:19+00:00,2022-04-12
11402,2066806938,0,@ShiningGoat,1,2999,|H0:item:153737:5:1:0:0:0:18:255:4:438:23:0:0:0:0:0:0:0:0:0:1925000|h|h,2022-04-12 18:11:55+00:00,2022-04-12
11403,2059086042,0,@Asmonthdeuss,40,263,|H0:item:27049:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 21:11:18+00:00,2022-04-05
11404,2067068762,0,@dbojan,1,11000,|H0:item:82101:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 20:20:27+00:00,2022-04-12
11405,2067002170,0,@Meanfloppyearedbunny,1,25000,|H0:item:121531:6:1:0:0:0:65:192:5:92:15:13:0:0:0:0:0:0:0:0:485100|h|h,2022-04-12 19:45:49+00:00,2022-04-12
11406,2059206874,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 22:42:20+00:00,2022-04-05
11407,2057687290,0,@Lael_18,1,3500,|H0:item:171899:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 09:05:58+00:00,2022-04-05
11408,2070926554,0,@baconbirb,1,1000,|H0:item:116039:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 22:30:10+00:00,2022-04-12
11409,2067345210,0,@avivvv,1,3000,|H0:item:156609:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 00:41:57+00:00,2022-04-12
11410,2066681306,0,@Aeducan93,1,1169,|H0:item:135152:32:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 17:08:40+00:00,2022-04-12
11411,2066621818,0,@Aeducan93,1,2769,|H0:item:54181:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 16:36:11+00:00,2022-04-12
11412,2066612090,0,@Smurfeyy,1,1500,|H0:item:167171:5:1:0:0:0:118048:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-04-12 16:30:24+00:00,2022-04-12
11413,2066611994,0,@Smurfeyy,1,1500,|H0:item:167171:5:1:0:0:0:118048:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-04-12 16:30:21+00:00,2022-04-12
11414,2066595802,0,@SWTEB,1,80,|H0:item:45299:2:1:0:0:0:0:0:0:0:0:0:0:0:0:54:0:0:0:0:0|h|h,2022-04-12 16:21:32+00:00,2022-04-12
11415,2059339034,0,@jasonhunter,1,1000,|H0:item:118964:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 02:07:25+00:00,2022-04-05
11416,2066520314,0,@factork41,1,900,|H0:item:116029:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 15:39:46+00:00,2022-04-12
11417,2066432666,1,@factork41,1,5000,|H0:item:139615:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 14:55:40+00:00,2022-04-12
11418,2062181050,0,@ThePretzel0,1,8000,|H0:item:167962:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 10:14:22+00:00,2022-04-05
11419,2059583770,0,@trotalex,1,123,|H0:item:45303:365:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-04-09 07:28:50+00:00,2022-04-05
11420,2066253754,0,@Charlotte_Leeann,1,19000,|H0:item:171887:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 13:20:54+00:00,2022-04-05
11421,2066151482,0,@EllyG98,3,11100,|H0:item:167264:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 12:21:27+00:00,2022-04-05
11422,2066043290,0,@legios89,1,2030,|H0:item:116034:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 11:12:45+00:00,2022-04-05
11423,2062072538,0,@ALDEV1350,1,10,|H0:item:45849:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 09:29:07+00:00,2022-04-05
11424,2068771578,0,@Quisdo,2,6000,|H0:item:151621:30:1:0:0:0:0:0:0:0:0:0:0:0:0:84:0:0:0:0:0|h|h,2022-04-13 19:40:38+00:00,2022-04-12
11425,2066042778,0,@Acrh1996,1,1200,|H0:item:119071:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 11:12:37+00:00,2022-04-05
11426,2066031098,1,@degulsar,26,156,|H0:item:27038:307:50:0:0:0:0:0:0:0:0:0:0:0:0:36:0:0:0:0:0|h|h,2022-04-12 11:06:12+00:00,2022-04-05
11427,2065480154,0,@Kannithius,1,700,|H0:item:123348:362:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:0:0|h|h,2022-04-12 03:33:11+00:00,2022-04-05
11428,2068486682,1,@SFArmy,100,12200,|H0:item:54178:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 17:09:36+00:00,2022-04-12
11429,2062846682,0,@mikefun,1,11000,|H0:item:130006:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 14:54:51+00:00,2022-04-05
11430,2067361466,0,@Sprockette,1,200,|H0:item:45950:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 01:23:29+00:00,2022-04-12
11431,2068734618,0,@VordiganTDA,1,27000,|H0:item:171922:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 19:19:15+00:00,2022-04-12
11432,2066925210,0,@Maldin_B,1,3988,|H0:item:139663:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-12 19:06:25+00:00,2022-04-12
11433,2065278138,0,@ravensorceress,1,171,|H0:item:45352:365:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-04-11 22:08:03+00:00,2022-04-05
11434,2063244026,0,@EimaiNitzas,1,1000,|H0:item:77214:362:50:0:0:0:0:0:0:0:0:0:0:0:0:16:0:0:0:10000:0|h|h,2022-04-10 18:15:25+00:00,2022-04-05
11435,2068815098,0,@factork41,1,1700,|H0:item:45791:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 20:04:12+00:00,2022-04-12
11436,2057953690,0,@Technica,1,112,|H0:item:45349:365:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:10000:0|h|h,2022-04-08 11:31:15+00:00,2022-04-05
11437,2064193274,0,@Asmonthdeuss,40,456,|H0:item:33754:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-11 13:12:13+00:00,2022-04-05
11438,2069689754,0,@Muruself,1,1400,|H0:item:71736:30:1:0:0:0:0:0:0:0:0:0:0:0:0:44:0:0:0:0:0|h|h,2022-04-14 10:52:49+00:00,2022-04-12
11439,2069672122,1,@Tadjiema,1,899,|H0:item:138797:2:32:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:40:41+00:00,2022-04-12
11440,2069671802,1,@Daniellix,1,720,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:40:28+00:00,2022-04-12
11441,2069671770,1,@Panicusa,1,700,|H0:item:96970:362:50:0:0:0:0:0:0:0:0:0:0:0:0:11:0:0:0:0:0|h|h,2022-04-14 10:40:27+00:00,2022-04-12
11442,2069671674,1,@Meldor_Greenwood,1,379,|H0:item:54511:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:40:23+00:00,2022-04-12
11443,2057687482,0,@SWTEB,1,4300,|H0:item:160589:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 09:06:07+00:00,2022-04-05
11444,2060206522,0,@comanderbob,1,799,|H0:item:171730:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 12:04:12+00:00,2022-04-05
11445,2069671546,1,@Meldor_Greenwood,1,369,|H0:item:54511:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:40:19+00:00,2022-04-12
11446,2069671482,1,@TaviAlera,1,99,|H0:item:43536:337:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:0:0|h|h,2022-04-14 10:40:17+00:00,2022-04-12
11447,2069658138,1,@Maldin_B,1,3988,|H0:item:139657:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:31:42+00:00,2022-04-12
11448,2069617082,1,@Veolo,1,2000,|H0:item:137932:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:08:08+00:00,2022-04-12
11449,2069615962,1,@lordsiomi,1,1990,|H0:item:137923:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:07:39+00:00,2022-04-12
11450,2069615834,1,@Denver66,1,1700,|H0:item:132563:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:07:33+00:00,2022-04-12
11451,2069609914,1,@Technica,1,250,|H0:item:167768:362:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 10:04:05+00:00,2022-04-12
11452,2057581018,1,@dbojan,200,54190,|H0:item:135145:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 08:04:14+00:00,2022-04-05
11453,2068100826,0,@lowspeed,1,2000,|H0:item:144843:362:50:0:0:0:0:0:0:0:0:0:0:0:0:25:0:0:0:10000:0|h|h,2022-04-13 13:16:41+00:00,2022-04-12
11454,2063457082,0,@DragonRoaria,1,8600,|H0:item:142196:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 20:03:13+00:00,2022-04-05
11455,2062921530,1,@Juledve,1,4612,|H0:item:183871:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 15:31:29+00:00,2022-04-05
11456,2059284986,0,@comanderbob,1,899,|H0:item:119446:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 00:14:44+00:00,2022-04-05
11457,2062890618,0,@Panicusa,1,4000,|H0:item:97035:363:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-04-10 15:15:13+00:00,2022-04-05
11458,2069579514,0,@m4lenov,1,59999,|H0:item:178514:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 09:44:00+00:00,2022-04-12
11459,2061461114,0,@Kwnstantin0s,1,11690,|H0:item:142204:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 00:05:29+00:00,2022-04-05
11460,2059862554,1,@comanderbob,1,1999,|H0:item:74565:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 09:33:23+00:00,2022-04-05
11461,2058836506,0,@ElGatoFang,1,499,|H0:item:82025:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 18:52:16+00:00,2022-04-05
11462,2061645658,0,@Acuteness,1,1400,|H0:item:147659:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 06:11:31+00:00,2022-04-05
11463,2063343450,1,@Mansfed,1,27,|H0:item:115723:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 19:07:54+00:00,2022-04-05
11464,2070747706,1,@xxanader,1,500,|H0:item:135542:362:50:0:0:0:0:0:0:0:0:0:0:0:0:71:0:0:0:10000:0|h|h,2022-04-14 20:33:44+00:00,2022-04-12
11465,2057580090,1,@Ringodu74,1,98,|H0:item:71239:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 08:03:40+00:00,2022-04-05
11466,2060156506,0,@Daniellix,1,360,|H0:item:93777:359:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:10000:0|h|h,2022-04-09 11:42:37+00:00,2022-04-05
11467,2059916890,0,@Juledve,1,144,|H0:item:43564:359:50:26580:359:50:0:0:0:0:0:0:0:0:0:19:0:0:0:10000:0|h|h,2022-04-09 09:55:24+00:00,2022-04-05
11468,2062721914,0,@PaniLucjana,1,2000,|H0:item:171905:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 13:58:32+00:00,2022-04-05
11469,2063418234,1,@ElGatoFang,1,999,|H0:item:82023:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 19:43:07+00:00,2022-04-05
11470,2070747770,1,@Kocio145,1,1150,|H0:item:135692:363:50:0:0:0:0:0:0:0:0:0:0:0:0:71:0:0:0:10000:0|h|h,2022-04-14 20:33:46+00:00,2022-04-12
11471,2070096410,0,@Tetr_a,1,500,|H0:item:118980:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 14:53:19+00:00,2022-04-12
11472,2063346586,0,@ShiningGoat,1,333,|H0:item:118267:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 19:09:26+00:00,2022-04-05
11473,2061888410,0,@messwinchester,1,2555,|H0:item:123763:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:10000:0|h|h,2022-04-10 08:14:42+00:00,2022-04-05
11474,2064535482,0,@matt1600s,1,95,|H0:item:115732:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-11 15:58:10+00:00,2022-04-05
11475,2062247002,1,@Veolo,1,20000,|H0:item:146009:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 10:39:33+00:00,2022-04-05
11476,2065097050,0,@Sylphthor,1,110,|H0:item:116153:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-11 20:15:20+00:00,2022-04-05
11477,2062246874,1,@dbojan,1,14801,|H0:item:166941:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 10:39:28+00:00,2022-04-05
11478,2061902810,0,@maoxuanji,1,1999,|H0:item:171474:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 08:20:26+00:00,2022-04-05
11479,2064384122,0,@baconbirb,1,140,|H0:item:45341:365:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-04-11 14:50:02+00:00,2022-04-05
11480,2060005082,0,@ALDEV1350,10,300,|H0:item:71199:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 10:32:24+00:00,2022-04-05
11481,2063736954,1,@h1speed,1,2400,|H0:item:68472:362:50:0:0:0:0:0:0:0:0:0:0:0:0:37:0:0:0:10000:0|h|h,2022-04-10 23:45:03+00:00,2022-04-05
11482,2063718522,0,@PaniLucjana,1,15000,|H0:item:71729:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 23:24:26+00:00,2022-04-05
11483,2063671418,0,@theOverRide,5,7500,|H0:item:147288:30:1:0:0:0:0:0:0:0:0:0:0:0:0:80:0:0:0:0:0|h|h,2022-04-10 22:31:33+00:00,2022-04-05
11484,2058703578,1,@Aeducan93,1,999,|H0:item:114892:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 17:47:00+00:00,2022-04-05
11485,2063557658,0,@DragonRoaria,1,27000,|H0:item:142600:363:50:0:0:0:0:0:0:0:0:0:0:0:0:81:0:0:0:0:0|h|h,2022-04-10 21:04:53+00:00,2022-04-05
11486,2063490202,0,@Pandori,1,100,|H0:item:118985:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 20:20:52+00:00,2022-04-05
11487,2063448506,0,@Ollieolive,1,450,|H0:item:127034:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 19:57:49+00:00,2022-04-05
11488,2063403226,0,@Denver66,1,2300,|H0:item:132583:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 19:35:48+00:00,2022-04-05
11489,2063121562,0,@SFArmy,50,4000,|H0:item:79305:30:1:0:0:0:0:0:0:0:0:0:0:0:0:43:0:0:0:0:0|h|h,2022-04-10 17:15:07+00:00,2022-04-05
11490,2062943610,0,@H4rg78,1,2499,|H0:item:167370:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 15:41:16+00:00,2022-04-05
11491,2057646810,0,@BlackRayser,1,10000,|H0:item:121333:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 08:40:40+00:00,2022-04-05
11492,2062882074,0,@McCabbe,1,39500,|H0:item:139310:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 15:10:59+00:00,2022-04-05
11493,2070926074,0,@Liberace90,1,1000,|H0:item:97225:363:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-04-14 22:29:50+00:00,2022-04-12
11494,2062838074,0,@Panicusa,1,700,|H0:item:96971:362:50:0:0:0:0:0:0:0:0:0:0:0:0:11:0:0:0:0:0|h|h,2022-04-10 14:50:06+00:00,2022-04-05
11495,2062763130,0,@Maldin_B,1,694,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 14:15:42+00:00,2022-04-05
11496,2062507098,0,@Zlexi,1,299999,|H0:item:115026:29:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 12:23:25+00:00,2022-04-05
11497,2062315770,0,@ElGatoFang,1,2999,|H0:item:140458:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-10 11:03:47+00:00,2022-04-05
11498,2061340986,0,@H4rg78,1,2999,|H0:item:178456:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 22:15:41+00:00,2022-04-05
11499,2058500858,1,@comanderbob,1,4999,|H0:item:183871:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 16:05:28+00:00,2022-04-05
11500,2068064602,0,@KayVenn,1,228,|H0:item:45332:365:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:0:0|h|h,2022-04-13 12:53:04+00:00,2022-04-12
11501,2070174074,0,@elymantor,1,3200,|H0:item:119183:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 15:41:10+00:00,2022-04-12
11502,2068064506,0,@Mansfed,1,228,|H0:item:45330:365:50:0:0:0:0:0:0:0:0:0:0:0:0:5:0:0:0:0:0|h|h,2022-04-13 12:53:00+00:00,2022-04-12
11503,2058524442,1,@Xantas_ITA,1,1900,|H0:item:183899:6:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 16:17:30+00:00,2022-04-05
11504,2068149498,0,@EllyG98,1,10000,|H0:item:126948:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-13 13:47:40+00:00,2022-04-12
11505,2070670394,0,@ercome,1,300,|H0:item:80854:359:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-04-14 19:47:57+00:00,2022-04-12
11506,2070587866,0,@NDGu,1,129,|H0:item:45358:308:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-04-14 19:09:16+00:00,2022-04-12
11507,2070500762,1,@SFArmy,200,5900,|H0:item:64504:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 18:26:12+00:00,2022-04-12
11508,2060922682,0,@trotalex,1,5555,|H0:item:71723:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 18:14:46+00:00,2022-04-05
11509,2058489754,0,@theOverRide,1,2600,|H0:item:147317:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 15:58:33+00:00,2022-04-05
11510,2057856890,0,@SWTEB,1,120,|H0:item:45329:308:50:0:0:0:0:0:0:0:0:0:0:0:0:54:0:0:0:0:0|h|h,2022-04-08 10:36:03+00:00,2022-04-05
11511,2070384602,0,@Phaom,20,120,|H0:item:30148:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-14 17:32:30+00:00,2022-04-12
11512,2057856922,0,@Technica,1,135,|H0:item:45331:308:50:0:0:0:0:0:0:0:0:0:0:0:0:34:0:0:0:0:0|h|h,2022-04-08 10:36:04+00:00,2022-04-05
11513,2057581466,1,@Iluminouss,29,8466,|H0:item:135145:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-08 08:04:28+00:00,2022-04-05
11514,2061219930,1,@theOverRide,5,2500,|H0:item:76914:30:1:0:0:0:0:0:0:0:0:0:0:0:0:41:0:0:0:0:0|h|h,2022-04-09 21:00:11+00:00,2022-04-05
11515,2061218298,1,@Misticallz,100,2800,|H0:item:64504:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 20:58:51+00:00,2022-04-05
11516,2060767258,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-09 16:42:51+00:00,2022-04-05
